[ 2026-05-27 15:22:08,956] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:22:09,455] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,455] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,455] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,455] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,455] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,455] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,456] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,456] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,456] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,456] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,456] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,456] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,456] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,457] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,457] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,457] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,457] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,457] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,457] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,458] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,458] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,458] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,458] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,458] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,458] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,459] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,459] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,459] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,459] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,459] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,459] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,460] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,460] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,460] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,460] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,460] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,460] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,461] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,461] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,461] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,461] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,461] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,461] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,461] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,462] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,462] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,462] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,462] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,462] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,462] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,463] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,463] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,463] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,463] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,463] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,463] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,464] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,464] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,464] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,464] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,464] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,464] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,464] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,465] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,465] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,465] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,465] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,465] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,466] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,466] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,466] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,466] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,466] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,466] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,466] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,467] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,467] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,467] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,467] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,467] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,467] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,467] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,468] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,468] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,468] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,468] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,468] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,468] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,468] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,469] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,469] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,469] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,469] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,469] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,469] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,470] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,470] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,470] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,470] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,470] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,470] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,471] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,471] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,471] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,471] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,471] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,471] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,471] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,472] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,472] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,472] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,472] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,472] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,472] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,472] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,473] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,473] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,473] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,473] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,473] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,473] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,474] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,474] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,474] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,474] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,474] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,474] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,474] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,475] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,475] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,475] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,476] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,476] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,476] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,476] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,477] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,477] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,477] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,477] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,478] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,478] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,478] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,478] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,478] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,478] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,479] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,479] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,479] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,479] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,479] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,479] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,480] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,480] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,480] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,480] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,480] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,480] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,480] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,481] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,481] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,481] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,481] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,481] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,481] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,482] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,482] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,482] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,482] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,482] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,482] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,482] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,483] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,483] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,483] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,483] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,483] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,483] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,484] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,484] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,484] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,484] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,484] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,484] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,485] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,485] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,485] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,485] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,485] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,485] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,486] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,486] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,486] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,486] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,486] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,486] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,486] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,487] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,487] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,487] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,487] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,487] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,487] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,488] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,488] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,488] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,488] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,488] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,488] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,488] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,489] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,489] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:09,489] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,489] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:09,489] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:09,489] 49 root - INFO - Started Regular Expression mapping
